id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_dow,processed_dow,delivered_returned_dow,ordered_month,ordered_to_processed,processed_to_delivered_returned,ordered_to_delivered_returned,fast_order,ordered_hour,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-32255,SOUTH LUZON,RIZAL,TAYTAY,DOLORES,J&T Express,2025-10-14 14:20:04.646000,2025-10-17 01:29:17.500913,2025-10-18 15:05:53,,2025-10-18 15:05:53,1.0,4.0,5.0,10.0,59.153570809166666,37.6098608575,96.76343166666666,0,14.0,ED,405800000,405813000,405813001
SO-ROCK-32256,SOUTH LUZON,CAVITE,INDANG,PULO,J&T Express,2025-10-15 11:47:25.000000,2025-10-17 01:29:16.286059,2025-10-19 15:29:16,,2025-10-19 15:29:16,2.0,4.0,6.0,10.0,37.69757946083333,61.999920539166666,99.69749999999999,0,11.0,ED,402100000,402110000,402110027
SO-ROCK-32257,SOUTH LUZON,RIZAL,BINANGONAN,BILIBIRAN,J&T Express,2025-10-15 11:54:50.000000,2025-10-17 01:29:15.136456,2025-10-18 13:54:39,,2025-10-18 13:54:39,2.0,4.0,5.0,10.0,37.57364901555556,36.423295428888885,73.99694444444444,0,11.0,ED,405800000,405804000,405804003
SO-ROCK-32258,SOUTH LUZON,CAMARINES SUR,GOA,BELEN,J&T Express,2025-10-15 12:37:54.000000,2025-10-17 01:29:13.615766,2025-10-20 14:33:15,,2025-10-20 14:33:15,2.0,4.0,0.0,10.0,36.85544882388889,85.06705117611111,121.9225,0,12.0,ED,501700000,501715000,501715005
SO-ROCK-32259,VISAYAS,LEYTE,DULAG,COMBIS,J&T Express,2025-10-15 12:39:48.223000,2025-10-17 01:29:12.240811,2025-10-23 09:26:58,,2025-10-23 09:26:58,2.0,4.0,3.0,10.0,36.82333828083333,151.96271088583333,188.78604916666666,0,12.0,ED,803700000,803718000,803718027
SO-ROCK-32260,SOUTH LUZON,ALBAY,PIO DURAN,BARANGAY 3,J&T Express,2025-10-15 12:55:04.000000,2025-10-17 01:29:11.077835,2025-10-19 13:50:30,,2025-10-19 13:50:30,2.0,4.0,6.0,10.0,36.56863273194445,60.35525615694444,96.92388888888888,0,12.0,ED,500500000,500513000,500513025
SO-ROCK-32261,SOUTH LUZON,LAGUNA,CALAMBA CITY,BARANGAY 2,J&T Express,2025-10-15 13:49:37.000000,2025-10-17 01:29:08.555032,2025-10-20 14:32:37,,2025-10-20 14:32:37,2.0,4.0,0.0,10.0,35.658765286666664,85.05790138,120.71666666666667,0,13.0,ED,403400000,403405000,403405039
SO-ROCK-32262,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SAN ROQUE,J&T Express,2025-10-15 14:00:41.000000,2025-10-17 01:29:05.109798,2025-10-18 13:33:59,,2025-10-18 13:33:59,2.0,4.0,5.0,10.0,35.47336383277778,36.08163616722222,71.555,1,14.0,ED,405800000,405802000,405802009
SO-ROCK-32263,NORTH LUZON,CAGAYAN,BAGGAO,SAN JOSE,J&T Express,2025-10-15 14:06:07.000000,2025-10-17 01:29:03.844788,2025-10-20 14:52:20,,2025-10-20 14:52:20,2.0,4.0,0.0,10.0,35.382456885555555,85.38782089222222,120.77027777777778,0,14.0,ED,201500000,201506000,201506035
SO-ROCK-32264,SOUTH LUZON,LAGUNA,CALAMBA CITY,BARANGAY 6,J&T Express,2025-10-15 15:03:01.353000,2025-10-17 01:29:02.742587,2025-10-18 18:37:07,,2025-10-18 18:37:07,2.0,4.0,5.0,10.0,34.43371932972222,41.13451594805556,75.56823527777777,0,15.0,ED,403400000,403405000,403405043
SO-ROCK-32265,SOUTH LUZON,BATANGAS,LIPA CITY,BAGONG POOK,J&T Express,2025-10-15 15:45:54.000000,2025-10-17 01:29:01.783759,2025-10-18 14:53:53,,2025-10-18 14:53:53,2.0,4.0,5.0,10.0,33.71882882194444,37.41422673361111,71.13305555555556,1,15.0,ED,401000000,401014000,401014007
SO-ROCK-32266,NORTH LUZON,BULACAN,PANDI,MAPULANG LUPA,J&T Express,2025-10-15 15:51:10.000000,2025-10-17 01:29:00.210309,2025-10-18 13:33:08,,2025-10-18 13:33:08,2.0,4.0,5.0,10.0,33.63061397472222,36.06883046972222,69.69944444444445,1,15.0,ED,301400000,301415000,301415012
SO-ROCK-32267,NORTH LUZON,NUEVA ECIJA,ALIAGA,BUCOT,J&T Express,2025-10-16 11:17:08.000000,2025-10-17 01:28:40.503534,2025-10-18 13:11:40,,2025-10-18 13:11:40,3.0,4.0,5.0,10.0,14.19236209277778,35.71652679611111,49.90888888888889,1,11.0,ED,304900000,304901000,304901005
SO-ROCK-32268,NORTH LUZON,BULACAN,SAN JOSE DEL MONTE CITY,MUZON,J&T Express,2025-10-15 18:16:25.000000,2025-10-17 01:28:55.356587,2025-10-18 16:14:51,,2025-10-18 16:14:51,2.0,4.0,5.0,10.0,31.208432385277778,38.76545650361111,69.9738888888889,1,18.0,ED,301400000,301420000,301420007
SO-ROCK-32269,NORTH LUZON,BULACAN,NORZAGARAY,PARTIDA,J&T Express,2025-10-15 19:21:49.000000,2025-10-17 01:28:54.289225,2025-10-18 12:45:08,,2025-10-18 12:45:08,2.0,4.0,5.0,10.0,30.118135895833333,35.27047521527778,65.38861111111112,1,19.0,ED,301400000,301413000,301413020
SO-ROCK-32270,METRO MANILA,METRO MANILA,MUNTINLUPA,SUCAT,J&T Express,2025-10-15 20:58:47.000000,2025-10-17 01:28:53.031770,2025-10-18 14:04:21,,2025-10-18 14:04:21,2.0,4.0,5.0,10.0,28.501675491666667,36.59110228611111,65.09277777777777,0,20.0,ED,1300000000,1380800000,1380800007
SO-ROCK-32271,SOUTH LUZON,ALBAY,PIO DURAN,PALAPAS,J&T Express,2025-10-16 00:26:58.000000,2025-10-17 01:28:51.982508,2025-10-19 13:11:37,,2025-10-19 13:11:37,3.0,4.0,6.0,10.0,25.031661807777777,59.71250485888889,84.74416666666667,0,0.0,ED,500500000,500513000,500513021
SO-ROCK-32272,METRO MANILA,METRO MANILA,MUNTINLUPA,TUNASAN,J&T Express,2025-10-16 00:36:05.000000,2025-10-17 01:28:50.825371,2025-10-18 17:55:47,,2025-10-18 17:55:47,3.0,4.0,5.0,10.0,24.87939593638889,40.44893739694444,65.32833333333332,0,0.0,ED,1300000000,1380800000,1380800008
SO-ROCK-32273,METRO MANILA,METRO MANILA,NAVOTAS,BANGCULASI,J&T Express,2025-10-16 04:59:22.000000,2025-10-17 01:28:49.105870,2025-10-18 16:34:00,,2025-10-18 16:34:00,3.0,4.0,5.0,10.0,20.490862741666668,39.08635948055556,59.577222222222225,0,4.0,ED,1300000000,1380900000,1380900004
SO-ROCK-32274,NORTH LUZON,BENGUET,BAGUIO CITY,LOAKAN,J&T Express,2025-10-16 08:14:09.000000,2025-10-17 01:28:46.876511,2025-10-22 15:32:36,,2025-10-22 15:32:36,3.0,4.0,2.0,10.0,17.24385458638889,134.0636454136111,151.3075,0,8.0,ED,1401100000,1430300000,1430300054
SO-ROCK-32275,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 176,J&T Express,2025-10-16 10:07:57.000000,2025-10-17 01:28:45.129944,2025-10-18 16:29:45,,2025-10-18 16:29:45,3.0,4.0,5.0,10.0,15.346702762222222,39.016630571111115,54.36333333333334,0,10.0,ED,1300000000,1380100000,1380100176
SO-ROCK-32276,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,DON JOSE,J&T Express,2025-10-16 10:11:47.000000,2025-10-17 01:28:44.088709,2025-10-18 15:10:59,,2025-10-18 15:10:59,3.0,4.0,5.0,10.0,15.282524641388889,37.704142025277775,52.986666666666665,1,10.0,ED,403400000,403428000,403428006
SO-ROCK-32277,SOUTH LUZON,RIZAL,CAINTA,SAN JUAN,J&T Express,2025-10-16 10:29:32.068000,2025-10-17 01:28:42.966354,2025-10-18 16:15:37,,2025-10-18 16:15:37,3.0,4.0,5.0,10.0,14.986360653888887,38.78167601277778,53.76803666666667,1,10.0,ED,405800000,405805000,405805016
SO-ROCK-32278,NORTH LUZON,PAMPANGA,MABALACAT,MABIGA,J&T Express,2025-10-16 11:11:50.000000,2025-10-17 01:28:41.836336,2025-10-18 14:13:13,,2025-10-18 14:13:13,3.0,4.0,5.0,10.0,14.28106564888889,36.74198990666667,51.02305555555556,1,11.0,ED,305400000,305409000,305409012
SO-ROCK-32279,SOUTH LUZON,BATANGAS,LIPA CITY,PINAGTONGULAN,J&T Express,2025-10-03 10:45:26.000000,2025-10-17 15:46:23.350018,2025-10-18 14:54:52,,2025-10-18 14:54:52,4.0,4.0,5.0,10.0,341.01593056055555,23.141291661666667,364.15722222222223,0,10.0,ED,401000000,401014000,401014038
SO-ROCK-32280,MINDANAO,DAVAO DEL NORTE,PANABO CITY,GREDU,J&T Express,2025-10-15 04:29:11.000000,2025-10-17 15:46:22.310861,2025-10-23 15:51:20,,2025-10-23 15:51:20,2.0,4.0,3.0,10.0,59.28647523916667,144.0826914275,203.36916666666667,0,4.0,ED,1102300000,1102315000,1102315009
SO-ROCK-32281,VISAYAS,CEBU,MINGLANILLA,VITO,J&T Express,2025-10-16 05:15:16.000000,2025-10-17 15:46:21.252830,,2025-10-28 14:11:24,2025-10-28 14:11:24,3.0,4.0,1.0,10.0,34.51812578611111,262.4174297694444,296.93555555555554,0,5.0,ED,702200000,702232000,702232018
SO-ROCK-32282,NORTH LUZON,BULACAN,GUIGUINTO,SANTA CRUZ,J&T Express,2025-10-16 11:46:47.336000,2025-10-17 15:46:20.201647,2025-10-20 13:49:05,,2025-10-20 13:49:05,3.0,4.0,0.0,10.0,27.992462679722223,70.04577732027778,98.03824,0,11.0,ED,301400000,301408000,301408009
SO-ROCK-32283,VISAYAS,LEYTE,ORMOC CITY,PUNTA,J&T Express,2025-10-16 13:44:01.026000,2025-10-17 15:46:19.106556,2025-10-24 16:20:50,,2025-10-24 16:20:50,3.0,4.0,4.0,10.0,26.03835571,168.5752481788889,194.6136038888889,0,13.0,ED,803700000,803738000,803738076
SO-ROCK-32284,METRO MANILA,METRO MANILA,SAN JUAN,SANTA LUCIA,J&T Express,2025-10-16 13:55:03.790000,2025-10-17 15:46:17.932234,2025-10-18 17:07:19,,2025-10-18 17:07:19,3.0,4.0,5.0,10.0,25.853928398333334,25.350296601666663,51.204224999999994,0,13.0,HL,1300000000,1381400000,1381400018
SO-ROCK-32285,VISAYAS,CEBU,ARGAO,POBLACION,J&T Express,2025-10-16 14:16:48.364000,2025-10-17 15:46:16.872321,2025-10-24 16:23:46,,2025-10-24 16:23:46,3.0,4.0,4.0,10.0,25.49125231138889,168.6247576886111,194.11601000000002,0,14.0,ED,702200000,702205000,702205035
SO-ROCK-32286,SOUTH LUZON,BATANGAS,TANAUAN CITY,AMBULONG,J&T Express,2025-10-16 15:08:20.000000,2025-10-17 15:46:15.829235,,2025-10-21 09:47:26,2025-10-21 09:47:26,3.0,4.0,1.0,10.0,24.6321747875,90.01949187916667,114.65166666666667,0,15.0,ED,401000000,401031000,401031004
SO-ROCK-32287,MINDANAO,AGUSAN DEL NORTE,BUTUAN CITY,VILLA KANANGA,J&T Express,2025-10-16 15:24:38.000000,2025-10-17 15:46:14.733796,2025-10-24 13:06:44,,2025-10-24 13:06:44,3.0,4.0,4.0,10.0,24.360203832222222,165.34146283444443,189.70166666666665,0,15.0,ED,1600200000,1630400000,1630400090
SO-ROCK-32288,SOUTH LUZON,LAGUNA,CABUYAO,PULO,J&T Express,2025-10-16 18:37:33.000000,2025-10-17 15:46:13.611581,2025-10-18 12:17:22,,2025-10-18 12:17:22,3.0,4.0,5.0,10.0,21.144614328055557,20.518996783055556,41.66361111111111,1,18.0,ED,403400000,403404000,403404013
SO-ROCK-32289,SOUTH LUZON,RIZAL,ANGONO,MAHABANG PARANG,J&T Express,2025-10-16 20:00:20.000000,2025-10-17 15:46:12.433211,2025-10-18 12:16:04,,2025-10-18 12:16:04,3.0,4.0,5.0,10.0,19.764564780833332,20.49765744138889,40.26222222222222,1,20.0,ED,405800000,405801000,405801014
SO-ROCK-32290,MINDANAO,ZAMBOANGA DEL NORTE,DAPITAN CITY,DAWO,J&T Express,2025-10-16 20:28:03.905000,2025-10-17 15:46:11.345836,2025-10-22 08:54:40,,2025-10-22 08:54:40,3.0,4.0,2.0,10.0,19.30206689888889,113.14129282333333,132.44335972222223,1,20.0,ED,907200000,907201000,907201051
SO-ROCK-32291,SOUTH LUZON,LAGUNA,CABUYAO,PITTLAND,J&T Express,2025-10-16 20:34:36.000000,2025-10-17 15:46:10.350062,2025-10-18 12:21:59,,2025-10-18 12:21:59,3.0,4.0,5.0,10.0,19.19287501722222,20.596847205,39.789722222222224,1,20.0,ED,403400000,403404000,403404012
SO-ROCK-32292,VISAYAS,SAMAR,CALBAYOG CITY,LOOC,J&T Express,2025-10-16 20:45:19.742000,2025-10-17 15:46:09.422316,,2025-11-03 10:51:17,2025-11-03 10:51:17,3.0,4.0,0.0,10.0,19.013800087777778,403.0854382455555,422.0992383333333,0,20.0,ED,806000000,806003000,806003083
SO-ROCK-32293,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,DON JOSE,J&T Express,2025-10-16 22:09:06.000000,2025-10-17 15:46:08.317223,,2025-10-22 13:07:19,2025-10-22 13:07:19,3.0,4.0,2.0,10.0,17.617310339722223,117.35296743805556,134.97027777777777,0,22.0,ED,403400000,403428000,403428006
SO-ROCK-32294,SOUTH LUZON,LAGUNA,CABUYAO,DIEZMO,J&T Express,2025-10-16 22:45:48.000000,2025-10-17 15:46:07.177437,2025-10-20 15:41:01,,2025-10-20 15:41:01,3.0,4.0,0.0,10.0,17.005327065833335,71.91495071194444,88.92027777777778,0,22.0,ED,403400000,403404000,403404016
SO-ROCK-32295,SOUTH LUZON,LAGUNA,CALAMBA CITY,CANLUBANG,J&T Express,2025-10-17 01:37:56.000000,2025-10-17 15:46:06.043515,,2025-10-23 11:10:35,2025-10-23 11:10:35,4.0,4.0,3.0,10.0,14.136123198611111,139.40804346805555,153.54416666666665,0,1.0,ED,403400000,403405000,403405011
SO-ROCK-32296,VISAYAS,LEYTE,JARO,DISTRICT 2,J&T Express,2025-10-17 06:10:54.000000,2025-10-17 15:46:04.949552,2025-10-23 11:33:38,,2025-10-23 11:33:38,4.0,4.0,3.0,10.0,9.586374875555554,139.79251401333335,149.3788888888889,0,6.0,ED,803700000,803723000,803723028
SO-ROCK-32297,MINDANAO,DAVAO DEL SUR,DAVAO CITY,TALOMO,J&T Express,2025-10-17 07:35:46.000000,2025-10-17 15:46:03.693816,,2025-11-03 10:48:16,2025-11-03 10:48:16,4.0,4.0,0.0,10.0,8.171581615555555,403.0367517177778,411.20833333333337,0,7.0,ED,1102400000,1130700000,1130700116
SO-ROCK-32298,SOUTH LUZON,CAVITE,GENERAL TRIAS,NAVARRO,J&T Express,2025-10-17 08:10:12.000000,2025-10-17 15:46:02.634943,2025-10-18 14:28:47,,2025-10-18 14:28:47,4.0,4.0,5.0,10.0,7.597398595277778,22.712323626944446,30.309722222222224,1,8.0,ED,402100000,402108000,402108016
SO-ROCK-32299,SOUTH LUZON,PALAWAN,CORON,BARANGAY 6,J&T Express,2025-10-17 09:13:52.000000,2025-10-17 15:46:01.561206,2025-10-28 18:06:45,,2025-10-28 18:06:45,4.0,4.0,1.0,10.0,6.535989223888889,266.345399665,272.88138888888886,0,9.0,ED,1705300000,1705309000,1705309032
SO-ROCK-32300,VISAYAS,NEGROS OCCIDENTAL,BACOLOD CITY,ALIJIS,J&T Express,2025-10-17 09:15:25.000000,2025-10-17 15:46:00.441312,2025-10-21 09:53:11,,2025-10-21 09:53:11,4.0,4.0,1.0,10.0,6.5098448088888885,90.11959963555556,96.62944444444445,1,9.0,ED,604500000,630200000,630200002
SO-ROCK-32301,NORTH LUZON,PAMPANGA,MEXICO,SANTA CRUZ,J&T Express,2025-10-17 09:29:40.000000,2025-10-17 15:45:59.169534,2025-10-18 11:17:30,,2025-10-18 11:17:30,4.0,4.0,5.0,10.0,6.271991537222222,19.525230685,25.797222222222224,1,9.0,ED,305400000,305413000,305413040
SO-ROCK-32302,VISAYAS,ILOILO,ILOILO CITY,ONATE DE LEON,J&T Express,2025-10-17 10:07:07.126000,2025-10-17 15:45:57.497657,2025-10-20 13:02:43,,2025-10-20 13:02:43,4.0,4.0,0.0,10.0,5.647325460277778,69.2793062063889,74.92663166666668,1,10.0,ED,603000000,631000000,631000120
SO-ROCK-32303,NORTH LUZON,MOUNTAIN PROVINCE,BAUKO,ABATAN,J&T Express,2025-10-17 00:50:31.000000,2025-10-18 14:59:57.391473,2025-10-21 11:46:48,,2025-10-21 11:46:48,4.0,5.0,1.0,10.0,38.15733096472222,68.78072459083333,106.93805555555555,0,0.0,ED,1404400000,1404402000,1404402001
SO-ROCK-32304,METRO MANILA,METRO MANILA,PARANAQUE,B F HOMES,J&T Express,2025-10-17 11:14:13.000000,2025-10-18 14:59:56.420891,2025-10-19 17:30:11,,2025-10-19 17:30:11,4.0,5.0,6.0,10.0,27.76206135861111,26.5040497525,54.26611111111111,0,11.0,ED,1300000000,1381000000,1381000007
SO-ROCK-32305,METRO MANILA,METRO MANILA,MANILA,BARANGAY 525,J&T Express,2025-10-17 12:06:49.857000,2025-10-18 14:59:55.527849,2025-10-19 18:28:26,,2025-10-19 18:28:26,4.0,5.0,6.0,10.0,26.88490856916667,27.475131153055553,54.360039722222226,0,12.0,ED,1300000000,1380600000,1380606131
SO-ROCK-32306,NORTH LUZON,BULACAN,HAGONOY,SANTA MONICA,J&T Express,2025-10-17 12:25:30.143000,2025-10-18 14:59:54.595260,2025-10-21 19:04:18,,2025-10-21 19:04:18,4.0,5.0,1.0,10.0,26.57345896111111,76.07316798333333,102.64662694444445,0,12.0,HL,301400000,301409000,301409022
SO-ROCK-32307,METRO MANILA,METRO MANILA,QUEZON CITY,BAGBAG,J&T Express,2025-10-17 13:46:49.422000,2025-10-18 14:59:53.713843,2025-10-19 13:07:27,,2025-10-19 13:07:27,4.0,5.0,6.0,10.0,25.217858845277778,22.125912821388887,47.34377166666667,1,13.0,ED,1300000000,1381300000,1381300006
SO-ROCK-32308,METRO MANILA,METRO MANILA,QUEZON CITY,SOUTH TRIANGLE,J&T Express,2025-10-17 14:24:05.000000,2025-10-18 14:59:52.769808,2025-10-19 12:24:49,,2025-10-19 12:24:49,4.0,5.0,6.0,10.0,24.596602724444445,21.41561949777778,46.01222222222222,1,14.0,ED,1300000000,1381300000,1381300116
SO-ROCK-32309,METRO MANILA,METRO MANILA,MANILA,BARANGAY 805,J&T Express,2025-10-17 14:28:09.919000,2025-10-18 14:59:51.839294,2025-10-19 14:32:02,,2025-10-19 14:32:02,4.0,5.0,6.0,10.0,24.528311192777778,23.536155751666666,48.06446694444445,0,14.0,ED,1300000000,1380600000,1380614061
SO-ROCK-32309,METRO MANILA,METRO MANILA,MANILA,BARANGAY 805,J&T Express,2025-10-17 14:28:09.919000,2025-10-18 14:59:51.839294,2025-10-19 14:32:02,,2025-10-19 14:32:02,4.0,5.0,6.0,10.0,24.528311192777778,23.536155751666666,48.06446694444445,0,14.0,ED,1300000000,1380600000,1380614061
SO-ROCK-32310,METRO MANILA,METRO MANILA,SAN JUAN,GREENHILLS,J&T Express,2025-10-17 14:28:37.000000,2025-10-18 14:59:50.827286,2025-10-20 14:05:14,,2025-10-20 14:05:14,4.0,5.0,0.0,10.0,24.520507579444445,47.089770198333326,71.61027777777777,0,14.0,ED,1300000000,1381400000,1381400021
SO-ROCK-32311,NORTH LUZON,BULACAN,MALOLOS CITY,BAGONG BAYAN,J&T Express,2025-10-17 15:07:01.000000,2025-10-18 14:59:49.776060,2025-10-19 14:38:20,,2025-10-19 14:38:20,4.0,5.0,6.0,10.0,23.880215572222223,23.64172887222222,47.52194444444444,1,15.0,ED,301400000,301410000,301410005
SO-ROCK-32312,METRO MANILA,METRO MANILA,MANILA,BARANGAY 45,J&T Express,2025-10-17 15:28:53.000000,2025-10-18 14:59:48.757125,2025-10-19 17:08:35,,2025-10-19 17:08:35,4.0,5.0,6.0,10.0,23.515488090277778,26.146178576388888,49.66166666666666,0,15.0,ED,1300000000,1380600000,1380601045
SO-ROCK-32313,SOUTH LUZON,RIZAL,ANTIPOLO CITY,SAN ROQUE,J&T Express,2025-10-17 15:51:38.000000,2025-10-18 14:59:47.593371,2025-10-19 17:44:09,,2025-10-19 17:44:09,4.0,5.0,6.0,10.0,23.13599815861111,26.739279619166666,49.875277777777775,1,15.0,ED,405800000,405802000,405802009
SO-ROCK-32314,NORTH LUZON,PAMPANGA,SAN FERNANDO CITY,SINDALAN,J&T Express,2025-10-17 15:57:10.561000,2025-10-18 14:59:46.566638,2025-10-19 16:07:40,,2025-10-19 16:07:40,4.0,5.0,6.0,10.0,23.043334899444446,25.13150926722222,48.17484416666667,1,15.0,HL,305400000,305416000,305416036
SO-ROCK-32315,NORTH LUZON,BULACAN,BALIWAG CITY,SABANG,J&T Express,2025-10-17 15:57:54.000000,2025-10-18 14:59:45.339707,2025-10-19 14:04:28,,2025-10-19 14:04:28,4.0,5.0,6.0,10.0,23.03092769638889,23.078516748055552,46.10944444444444,1,15.0,ED,301400000,301403000,301403016
SO-ROCK-32316,METRO MANILA,METRO MANILA,CALOOCAN,BARANGAY 22,J&T Express,2025-10-17 16:50:57.255000,2025-10-18 14:59:44.369525,2025-10-20 14:02:00,,2025-10-20 14:02:00,4.0,5.0,0.0,10.0,22.146420701388887,47.03767513194445,69.18409583333333,0,16.0,ED,1300000000,1380100000,1380100022
SO-ROCK-32317,METRO MANILA,METRO MANILA,TAGUIG,PINAGSAMA,J&T Express,2025-10-17 17:30:06.000000,2025-10-18 14:59:43.267322,2025-10-19 16:58:45,,2025-10-19 16:58:45,4.0,5.0,6.0,10.0,21.493685367222223,25.98381463277778,47.477500000000006,1,17.0,ED,1300000000,1381500000,1381500025
SO-ROCK-32317,METRO MANILA,METRO MANILA,TAGUIG,PINAGSAMA,J&T Express,2025-10-17 17:30:06.000000,2025-10-18 14:59:43.267322,2025-10-19 16:58:45,,2025-10-19 16:58:45,4.0,5.0,6.0,10.0,21.493685367222223,25.98381463277778,47.477500000000006,1,17.0,ED,1300000000,1381500000,1381500025
SO-ROCK-32318,SOUTH LUZON,RIZAL,TAYTAY,MUZON,J&T Express,2025-10-17 17:37:43.000000,2025-10-18 14:59:42.322306,2025-10-19 18:23:49,,2025-10-19 18:23:49,4.0,5.0,6.0,10.0,21.366478418333333,27.401854915,48.76833333333333,1,17.0,ED,405800000,405813000,405813002
SO-ROCK-32319,METRO MANILA,METRO MANILA,LAS PINAS,B F INTERNATIONAL VILLAGE,J&T Express,2025-10-17 17:44:57.000000,2025-10-18 14:59:41.399137,2025-10-19 13:53:00,,2025-10-19 13:53:00,4.0,5.0,6.0,10.0,21.245666426944446,22.888500239722223,44.13416666666667,1,17.0,ED,1300000000,1380200000,1380200011
SO-ROCK-32320,NORTH LUZON,PAMPANGA,ANGELES CITY,PAMPANG,J&T Express,2025-10-17 17:53:13.000000,2025-10-18 14:59:40.426578,2025-10-20 14:19:43,,2025-10-20 14:19:43,4.0,5.0,0.0,10.0,21.10761849388889,47.33404817277778,68.44166666666666,1,17.0,ED,305400000,330100000,330100017
SO-ROCK-32320,NORTH LUZON,PAMPANGA,ANGELES CITY,PAMPANG,J&T Express,2025-10-17 17:53:13.000000,2025-10-18 14:59:40.426578,2025-10-20 14:19:43,,2025-10-20 14:19:43,4.0,5.0,0.0,10.0,21.10761849388889,47.33404817277778,68.44166666666666,1,17.0,ED,305400000,330100000,330100017
SO-ROCK-32320,NORTH LUZON,PAMPANGA,ANGELES CITY,PAMPANG,J&T Express,2025-10-17 17:53:13.000000,2025-10-18 14:59:40.426578,2025-10-20 14:19:43,,2025-10-20 14:19:43,4.0,5.0,0.0,10.0,21.10761849388889,47.33404817277778,68.44166666666666,1,17.0,ED,305400000,330100000,330100017
SO-ROCK-32321,MINDANAO,SARANGANI,MALUNGON,MALANDAG,J&T Express,2025-10-17 19:26:12.000000,2025-10-18 14:59:39.447448,,2025-11-07 10:59:36,2025-11-07 10:59:36,4.0,5.0,4.0,10.0,19.557624291111114,475.9990423755555,495.5566666666666,0,19.0,ED,1208000000,1208007000,1208007019
SO-ROCK-32322,NORTH LUZON,PAMPANGA,MAGALANG,SAN NICOLAS 2ND,J&T Express,2025-10-17 19:59:24.000000,2025-10-18 14:59:38.433075,2025-10-19 18:24:44,,2025-10-19 18:24:44,4.0,5.0,6.0,10.0,19.0040091875,27.418213034722225,46.422222222222224,1,19.0,ED,305400000,305411000,305411014
SO-ROCK-32323,MINDANAO,MISAMIS ORIENTAL,LUGAIT,POBLACION,J&T Express,2025-10-17 20:48:14.000000,2025-10-18 14:59:37.416885,2025-10-24 15:42:45,,2025-10-24 15:42:45,4.0,5.0,4.0,10.0,18.18983802361111,144.71877308749998,162.9086111111111,1,20.0,ED,1004300000,1004316000,1004316007
SO-ROCK-32324,METRO MANILA,METRO MANILA,PASIG,PINEDA,J&T Express,2025-10-17 21:39:30.000000,2025-10-18 14:59:36.480925,2025-10-19 15:20:08,,2025-10-19 15:20:08,4.0,5.0,6.0,10.0,17.335133590277778,24.342088631944446,41.67722222222223,1,21.0,ED,1300000000,1381200000,1381200016
SO-ROCK-32325,SOUTH LUZON,BATANGAS,TANAUAN CITY,DARASA,J&T Express,2025-10-17 22:25:59.000000,2025-10-18 14:59:35.548225,2025-10-19 15:29:58,,2025-10-19 15:29:58,4.0,5.0,6.0,10.0,16.56015228472222,24.506236604166666,41.06638888888889,1,22.0,ED,401000000,401031000,401031016
SO-ROCK-32325,SOUTH LUZON,BATANGAS,TANAUAN CITY,DARASA,J&T Express,2025-10-17 22:25:59.000000,2025-10-18 14:59:35.548225,2025-10-19 15:29:58,,2025-10-19 15:29:58,4.0,5.0,6.0,10.0,16.56015228472222,24.506236604166666,41.06638888888889,1,22.0,ED,401000000,401031000,401031016
SO-ROCK-32325,SOUTH LUZON,BATANGAS,TANAUAN CITY,DARASA,J&T Express,2025-10-17 22:25:59.000000,2025-10-18 14:59:35.548225,2025-10-19 15:29:58,,2025-10-19 15:29:58,4.0,5.0,6.0,10.0,16.56015228472222,24.506236604166666,41.06638888888889,1,22.0,ED,401000000,401031000,401031016
SO-ROCK-32326,METRO MANILA,METRO MANILA,NAVOTAS,BANGCULASI,J&T Express,2025-10-17 23:26:23.000000,2025-10-18 14:59:34.529318,2025-10-19 13:29:21,,2025-10-19 13:29:21,4.0,5.0,6.0,10.0,15.553202588333333,22.496241856111112,38.04944444444445,1,23.0,ED,1300000000,1380900000,1380900004
SO-ROCK-32327,SOUTH LUZON,RIZAL,TAYTAY,SAN JUAN,J&T Express,2025-10-18 00:46:46.000000,2025-10-18 14:59:33.565991,2025-10-19 12:57:00,,2025-10-19 12:57:00,5.0,5.0,6.0,10.0,14.213212775277778,21.957342780277777,36.17055555555555,1,0.0,ED,405800000,405813000,405813004
SO-ROCK-32328,METRO MANILA,METRO MANILA,QUEZON CITY,GULOD,J&T Express,2025-10-18 00:50:42.000000,2025-10-18 14:59:32.578532,2025-10-19 17:54:57,,2025-10-19 17:54:57,5.0,5.0,6.0,10.0,14.147382925555556,26.92345040777778,41.07083333333333,1,0.0,ED,1300000000,1381300000,1381300043
SO-ROCK-32329,SOUTH LUZON,CAVITE,BACOOR,SALINAS 2,J&T Express,2025-10-18 02:13:27.000000,2025-10-18 14:59:31.608906,2025-10-19 17:44:48,,2025-10-19 17:44:48,5.0,5.0,6.0,10.0,12.767946918333333,26.754553081666668,39.5225,1,2.0,ED,402100000,402103000,402103088
