id,Area,ProvDist,MuniCity,BgySubmun,logistics_name,ordered_date,processed_date,delivered_date,returned_date,delivered_returned_date,ordered_to_processed,processed_to_delivered_returned,ordered_hour,ordered_dow,category_slug,ProvDistPSGC,MuniCityPSGC,BgySubmunPSGC
SO-ROCK-32572,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,JUNOB,J&T Express,2025-10-30 23:43:48.000000,2025-11-03 12:34:11.034886,2025-11-09 12:41:13,,2025-11-09 12:41:13,84.83973191277778,144.11721253166667,23.0,3.0,ED,704600000,704610000,704610014
SO-ROCK-32572,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,JUNOB,J&T Express,2025-10-30 23:43:48.000000,2025-11-03 12:34:11.034886,2025-11-09 12:41:13,,2025-11-09 12:41:13,84.83973191277778,144.11721253166667,23.0,3.0,ED,704600000,704610000,704610014
SO-ROCK-32572,VISAYAS,NEGROS ORIENTAL,DUMAGUETE CITY,JUNOB,J&T Express,2025-10-30 23:43:48.000000,2025-11-03 12:34:11.034886,2025-11-09 12:41:13,,2025-11-09 12:41:13,84.83973191277778,144.11721253166667,23.0,3.0,ED,704600000,704610000,704610014
SO-ROCK-32573,NORTH LUZON,PANGASINAN,URDANETA CITY,POBLACION,J&T Express,2025-10-31 07:05:27.000000,2025-11-03 12:34:10.062905,2025-11-06 15:51:37,,2025-11-06 15:51:37,77.47862858472222,75.29081585972222,7.0,4.0,ED,105500000,105546000,105546032
SO-ROCK-32574,SOUTH LUZON,RIZAL,ANGONO,SAN ROQUE,J&T Express,2025-10-31 11:21:27.442000,2025-11-03 12:34:09.083968,2025-11-05 13:33:28,,2025-11-05 13:33:28,73.21156721333332,48.98858778666667,11.0,4.0,ED,405800000,405801000,405801011
SO-ROCK-32575,NORTH LUZON,TARLAC,TARLAC CITY,SALAPUNGAN,J&T Express,2025-10-31 13:23:54.000000,2025-11-03 12:34:08.108262,2025-11-05 15:31:17,,2025-11-05 15:31:17,71.17058562833333,50.952469927222225,13.0,4.0,ED,306900000,306916000,306916097
SO-ROCK-32576,SOUTH LUZON,CAVITE,TANZA,TANAUAN,J&T Express,2025-10-31 14:31:59.000000,2025-11-03 12:34:07.063839,2025-11-05 13:03:02,,2025-11-05 13:03:02,70.03557328861112,48.48192671138889,14.0,4.0,HL,402100000,402120000,402120024
SO-ROCK-32577,SOUTH LUZON,LAGUNA,BINAN CITY,SAN VICENTE,J&T Express,2025-10-31 16:07:55.000000,2025-11-03 12:34:05.886256,2025-11-05 16:51:25,,2025-11-05 16:51:25,68.43635729333333,52.288642706666664,16.0,4.0,ED,403400000,403403000,403403021
SO-ROCK-32579,NORTH LUZON,NUEVA VIZCAYA,BAYOMBONG,MAGSAYSAY,J&T Express,2025-10-31 21:48:13.000000,2025-11-03 12:34:03.829151,2025-11-07 15:47:30,,2025-11-07 15:47:30,62.76411920861111,99.22393634694444,21.0,4.0,ED,205000000,205005000,205005010
SO-ROCK-32580,NORTH LUZON,BATAAN,BALANGA CITY,MUNTING BATANGAS,J&T Express,2025-10-31 23:26:27.000000,2025-11-03 12:34:02.827567,2025-11-05 13:15:17,,2025-11-05 13:15:17,61.12661876861111,48.68727012027778,23.0,4.0,ED,300800000,300803000,300803004
SO-ROCK-32582,MINDANAO,SULTAN KUDARAT,ISULAN,KALAWAG 2,J&T Express,2025-11-01 06:29:45.000000,2025-11-03 12:34:00.775106,2025-11-13 12:17:00,,2025-11-13 12:17:00,54.07104864055555,239.71645135944445,6.0,5.0,ED,1206500000,1206504000,1206504012
SO-ROCK-32583,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,DITA,J&T Express,2025-11-01 07:01:56.000000,2025-11-03 12:33:59.742157,2025-11-05 17:16:30,,2025-11-05 17:16:30,53.53437282138889,52.70840495638889,7.0,5.0,ED,403400000,403428000,403428005
SO-ROCK-32584,SOUTH LUZON,BATANGAS,LIPA CITY,ANTIPOLO DEL NORTE,J&T Express,2025-11-01 07:47:05.000000,2025-11-03 12:33:58.720383,2025-11-05 14:43:59,,2025-11-05 14:43:59,52.78158899527778,50.16674433805555,7.0,5.0,ED,401000000,401014000,401014005
SO-ROCK-32585,NORTH LUZON,PAMPANGA,ARAYAT,SAN AGUSTIN NORTE,J&T Express,2025-11-01 09:25:06.000000,2025-11-03 12:33:57.717133,2025-11-05 15:30:11,,2025-11-05 15:30:11,51.14769920361111,50.937023018611114,9.0,5.0,ED,305400000,305403000,305403020
SO-ROCK-32587,NORTH LUZON,PAMPANGA,FLORIDABLANCA,SAN JOSE,J&T Express,2025-11-01 11:37:45.477000,2025-11-03 12:33:55.624634,2025-11-05 12:50:12,,2025-11-05 12:50:12,48.936152120555555,48.27121537944444,11.0,5.0,ED,305400000,305406000,305406026
SO-ROCK-32587,NORTH LUZON,PAMPANGA,FLORIDABLANCA,SAN JOSE,J&T Express,2025-11-01 11:37:45.477000,2025-11-03 12:33:55.624634,2025-11-05 12:50:12,,2025-11-05 12:50:12,48.936152120555555,48.27121537944444,11.0,5.0,ED,305400000,305406000,305406026
SO-ROCK-32587,NORTH LUZON,PAMPANGA,FLORIDABLANCA,SAN JOSE,J&T Express,2025-11-01 11:37:45.477000,2025-11-03 12:33:55.624634,2025-11-05 12:50:12,,2025-11-05 12:50:12,48.936152120555555,48.27121537944444,11.0,5.0,ED,305400000,305406000,305406026
SO-ROCK-32588,VISAYAS,CEBU,CEBU CITY,HIPPODROMO,J&T Express,2025-11-01 11:42:33.441000,2025-11-03 12:33:54.548543,2025-11-09 14:13:54,,2025-11-09 14:13:54,48.85586320638889,145.6665142936111,11.0,5.0,ED,702200000,730600000,730600031
SO-ROCK-32588,VISAYAS,CEBU,CEBU CITY,HIPPODROMO,J&T Express,2025-11-01 11:42:33.441000,2025-11-03 12:33:54.548543,2025-11-09 14:13:54,,2025-11-09 14:13:54,48.85586320638889,145.6665142936111,11.0,5.0,ED,702200000,730600000,730600031
SO-ROCK-32590,SOUTH LUZON,BATANGAS,ROSARIO,QUILIB,J&T Express,2025-11-01 13:54:09.000000,2025-11-03 12:33:52.532604,2025-11-05 17:03:12,,2025-11-05 17:03:12,46.662092390000005,52.48874094333333,13.0,5.0,ED,401000000,401021000,401021037
SO-ROCK-32591,VISAYAS,EASTERN SAMAR,SALCEDO,NAPARAAN,J&T Express,2025-11-01 14:55:57.000000,2025-11-03 12:33:51.530248,2025-11-08 14:50:51,,2025-11-08 14:50:51,45.63181395777778,122.28318604222223,14.0,5.0,ED,802600000,802619000,802619037
SO-ROCK-32592,NORTH LUZON,NUEVA VIZCAYA,BAYOMBONG,MAGSAYSAY,J&T Express,2025-11-01 15:09:14.436000,2025-11-03 12:33:50.379158,2025-11-07 15:47:43,,2025-11-07 15:47:43,45.40998421055556,99.23128356722222,15.0,5.0,ED,205000000,205005000,205005010
SO-ROCK-32593,NORTH LUZON,PAMPANGA,SAN FERNANDO CITY,DEL PILAR,J&T Express,2025-11-01 15:33:58.700000,2025-11-03 12:33:49.336965,2025-11-05 13:10:41,,2025-11-05 13:10:41,44.99739915694445,48.614350843055554,15.0,5.0,ED,305400000,305416000,305416008
SO-ROCK-32594,VISAYAS,LEYTE,ORMOC CITY,SAN ANTONIO,J&T Express,2025-11-01 15:57:52.000000,2025-11-03 12:33:48.280950,2025-11-08 18:24:53,,2025-11-08 18:24:53,44.59896693055555,125.85131084722222,15.0,5.0,ED,803700000,803738000,803738081
SO-ROCK-32595,SOUTH LUZON,BATANGAS,TANAUAN CITY,TRAPICHE,J&T Express,2025-11-01 20:31:26.000000,2025-11-03 12:33:47.272847,2025-11-05 13:26:55,,2025-11-05 13:26:55,40.039242457499995,48.88547976472223,20.0,5.0,ED,401000000,401031000,401031048
SO-ROCK-32596,NORTH LUZON,LA UNION,ROSARIO,NAGTAGAAN,J&T Express,2025-11-01 21:35:12.000000,2025-11-03 12:33:46.183366,2025-11-05 18:43:05,,2025-11-05 18:43:05,38.976162046111114,54.15522684277777,21.0,5.0,ED,103300000,103313000,103313019
SO-ROCK-32597,SOUTH LUZON,BATANGAS,MALVAR,SANTIAGO,J&T Express,2025-11-02 07:22:27.000000,2025-11-03 12:33:45.080632,2025-11-06 16:18:54,,2025-11-06 16:18:54,29.18835573111111,75.75247760222223,7.0,6.0,ED,401000000,401017000,401017020
SO-ROCK-32598,MINDANAO,DAVAO DEL SUR,DIGOS CITY,SAN MIGUEL,J&T Express,2025-11-02 08:51:14.000000,2025-11-03 12:33:44.065337,2025-11-13 13:19:20,,2025-11-13 13:19:20,27.708351482500003,240.75998185083336,8.0,6.0,ED,1102400000,1102403000,1102403022
SO-ROCK-32599,NORTH LUZON,BENGUET,LA TRINIDAD,POBLACION,J&T Express,2025-11-02 08:53:44.000000,2025-11-03 12:33:43.121793,2025-11-06 08:56:20,,2025-11-06 08:56:20,27.666422720277776,68.37691061305556,8.0,6.0,ED,1401100000,1401110000,1401110012
SO-ROCK-32600,NORTH LUZON,PAMPANGA,SAN FERNANDO CITY,CALULUT,J&T Express,2025-11-02 09:31:47.000000,2025-11-03 12:33:42.159506,2025-11-05 12:46:52,,2025-11-05 12:46:52,27.031988751666667,48.21940013722222,9.0,6.0,ED,305400000,305416000,305416004
SO-ROCK-32601,NORTH LUZON,ZAMBALES,OLONGAPO CITY,NEW CABALAN,J&T Express,2025-11-02 10:10:29.000000,2025-11-03 12:33:41.187723,2025-11-05 16:04:29,,2025-11-05 16:04:29,26.386718811944444,51.51328118805555,10.0,6.0,ED,307100000,331400000,331400014
SO-ROCK-32603,VISAYAS,CEBU,CEBU CITY,CAPITOL SITE,J&T Express,2025-11-02 12:16:54.000000,2025-11-03 12:33:39.244863,2025-11-13 14:15:22,,2025-11-13 14:15:22,24.279234684166667,241.69520976027778,12.0,6.0,ED,702200000,730600000,730600020
SO-ROCK-32604,METRO MANILA,METRO MANILA,VALENZUELA,ARKONG BATO,J&T Express,2025-11-02 12:39:15.000000,2025-11-03 12:33:38.188668,2025-11-05 15:45:14,,2025-11-05 15:45:14,23.906441296666667,51.193280925555555,12.0,6.0,ED,1300000000,1381600000,1381600001
SO-ROCK-32606,NORTH LUZON,NUEVA ECIJA,BONGABON,RIZAL,J&T Express,2025-11-02 14:29:12.000000,2025-11-03 12:33:36.134695,2025-11-05 16:13:23,,2025-11-05 16:13:23,22.07337074861111,51.663018140277785,14.0,6.0,ED,304900000,304902000,304902020
SO-ROCK-32607,VISAYAS,ILOILO,JANIUAY,GOLGOTA,J&T Express,2025-11-02 18:50:33.000000,2025-11-03 12:33:35.182773,2025-11-09 11:31:00,,2025-11-09 11:31:00,17.7172729925,142.95689367416668,18.0,6.0,ED,603000000,603023000,603023050
SO-ROCK-32608,MINDANAO,DAVAO DEL SUR,DAVAO CITY,CATALUNAN GRANDE,J&T Express,2025-11-02 18:58:35.000000,2025-11-03 12:33:34.088310,2025-11-13 15:50:03,,2025-11-13 15:50:03,17.58308008611111,243.27469769166666,18.0,6.0,ED,1102400000,1130700000,1130700030
SO-ROCK-32609,SOUTH LUZON,CAVITE,GEN MARIANO ALVAREZ,SEVERINO DE LAS ALAS,J&T Express,2025-11-02 19:04:36.000000,2025-11-03 12:33:33.128512,2025-11-05 14:43:44,,2025-11-05 14:43:44,17.482535697777777,50.169686524444444,19.0,6.0,ED,402100000,402123000,402123026
SO-ROCK-32611,SOUTH LUZON,LAGUNA,PAETE,MAYTOONG,J&T Express,2025-11-02 21:51:49.000000,2025-11-03 12:33:31.026558,2025-11-06 17:19:04,,2025-11-06 17:19:04,14.695007377222222,76.75915928944444,21.0,6.0,ED,403400000,403418000,403418008
SO-ROCK-32612,NORTH LUZON,ISABELA,REINA MERCEDES,SINIPPIL,J&T Express,2025-11-02 23:05:04.000000,2025-11-03 12:33:30.051151,2025-11-06 12:47:01,,2025-11-06 12:47:01,13.4739030975,72.22526356916667,23.0,6.0,ED,203100000,203125000,203125016
SO-ROCK-32613,VISAYAS,NEGROS OCCIDENTAL,SILAY CITY,BARANGAY 4,J&T Express,2025-11-02 23:46:20.000000,2025-11-03 12:33:29.172026,2025-11-11 11:18:07,,2025-11-11 11:18:07,12.785881118333334,190.74384110388888,23.0,6.0,ED,604500000,604526000,604526005
SO-ROCK-32614,NORTH LUZON,ILOCOS NORTE,SAN NICOLAS,SAN JOSE,J&T Express,2025-11-03 01:12:27.000000,2025-11-03 12:33:28.173009,2025-11-06 16:07:53,,2025-11-06 16:07:53,11.350325835833333,75.57356305305555,1.0,0.0,ED,102800000,102820000,102820011
SO-ROCK-32615,VISAYAS,ILOILO,OTON,BURAY,J&T Express,2025-11-03 01:36:38.000000,2025-11-03 12:33:27.157706,2025-11-09 15:31:55,,2025-11-09 15:31:55,10.946988251666665,146.9744006372222,1.0,0.0,ED,603000000,603034000,603034009
SO-ROCK-32616,NORTH LUZON,BENGUET,BAGUIO CITY,GIBRALTAR,J&T Express,2025-11-03 02:41:55.000000,2025-11-03 12:33:26.189026,2025-11-06 11:03:44,,2025-11-06 11:03:44,9.858663618333333,70.50494749277777,2.0,0.0,ED,1401100000,1430300000,1430300040
SO-ROCK-32618,SOUTH LUZON,LAGUNA,SAN PEDRO,PACITA 2,J&T Express,2025-11-03 06:17:52.000000,2025-11-03 12:33:24.192232,2025-11-04 18:21:16,,2025-11-04 18:21:16,6.258942286666667,29.79772438,6.0,0.0,ED,403400000,403425000,403425027
SO-ROCK-32619,SOUTH LUZON,CAVITE,MARAGONDON,BUCAL 2,J&T Express,2025-11-03 07:16:27.000000,2025-11-03 12:33:23.187794,2025-11-05 15:12:21,,2025-11-05 15:12:21,5.282274387222222,50.64939227944444,7.0,0.0,HL,402100000,402113000,402113003
SO-ROCK-32620,SOUTH LUZON,MASBATE,DIMASALANG,GREGORIO ALINO,J&T Express,2025-11-03 09:21:50.000000,2025-11-03 12:33:22.265695,2025-11-08 08:47:17,,2025-11-08 08:47:17,3.192296026388889,116.23187064027778,9.0,0.0,ED,504100000,504108000,504108013
SO-ROCK-32621,SOUTH LUZON,RIZAL,ANTIPOLO CITY,DELA PAZ,J&T Express,2025-11-03 10:02:12.750000,2025-11-03 12:33:21.269607,2025-11-06 12:39:16,,2025-11-06 12:39:16,2.519033224166667,72.09853622027778,10.0,0.0,ED,405800000,405802000,405802003
SO-ROCK-32622,NORTH LUZON,BENGUET,BAGUIO CITY,BAL MARCOVILLE,J&T Express,2025-11-03 10:07:52.000000,2025-11-03 12:33:20.320845,2025-11-06 11:27:53,,2025-11-06 11:27:53,2.4245335680555558,70.90907754305556,10.0,0.0,ED,1401100000,1430300000,1430300068
SO-ROCK-32623,SOUTH LUZON,QUEZON,CANDELARIA,POBLACION,J&T Express,2025-11-03 10:25:36.040000,2025-11-03 12:33:19.254342,2025-11-05 14:24:32,,2025-11-05 14:24:32,2.1286706505555557,49.85354046055556,10.0,0.0,ED,405600000,405608000,405608001
SO-ROCK-32624,MINDANAO,SURIGAO DEL SUR,BAROBO,POBLACION,J&T Express,2025-11-03 10:27:37.000000,2025-11-03 12:33:18.067855,2025-11-13 13:11:23,,2025-11-13 13:11:23,2.0947410708333334,240.6347033736111,10.0,0.0,ED,1606800000,1606801000,1606801015
SO-ROCK-32626,SOUTH LUZON,LAGUNA,RIZAL,ANTIPOLO,J&T Express,2025-11-03 10:34:35.000000,2025-11-04 13:03:18.747846,2025-11-05 10:17:48,,2025-11-05 10:17:48,26.47881884611111,21.241458931666667,10.0,0.0,ED,403400000,403423000,403423001
SO-ROCK-32627,NORTH LUZON,PAMPANGA,SAN LUIS,SANTA MONICA,J&T Express,2025-11-03 12:01:03.000000,2025-11-04 13:03:17.873190,2025-11-05 16:25:07,,2025-11-05 16:25:07,25.037464775,27.363646336111113,12.0,0.0,ED,305400000,305417000,305417014
SO-ROCK-32629,SOUTH LUZON,CAVITE,DASMARINAS CITY,SALAWAG,J&T Express,2025-11-03 12:26:26.376000,2025-11-04 13:03:16.250072,2025-11-05 16:59:53,,2025-11-05 16:59:53,24.613853908888892,27.943541646666667,12.0,0.0,ED,402100000,402106000,402106011
SO-ROCK-32630,SOUTH LUZON,SORSOGON,BULAN,LAJONG,J&T Express,2025-11-03 12:38:28.000000,2025-11-04 13:03:15.441265,2025-11-07 14:05:43,,2025-11-07 14:05:43,24.413178129166667,73.04098853750001,12.0,0.0,ED,506200000,506203000,506203030
SO-ROCK-32631,MINDANAO,DAVAO DEL SUR,DAVAO CITY,LEON GARCIA SR,J&T Express,2025-11-03 13:56:46.111000,2025-11-04 13:03:14.605664,2025-11-13 15:30:30,,2025-11-13 15:30:30,23.107915184444444,218.45427620444443,13.0,0.0,ED,1102400000,1130700000,1130700187
SO-ROCK-32632,SOUTH LUZON,CAMARINES SUR,NAGA CITY,CONCEPCION GRANDE,J&T Express,2025-11-03 14:26:22.000000,2025-11-04 13:03:13.397066,2025-11-06 12:42:52,,2025-11-06 12:42:52,22.61427696277778,47.66072303722222,14.0,0.0,ED,501700000,501724000,501724009
SO-ROCK-32633,MINDANAO,MISAMIS OCCIDENTAL,CLARIN,DELA PAZ,J&T Express,2025-11-03 15:02:02.507000,2025-11-04 13:03:12.554011,2025-11-12 15:50:27,,2025-11-12 15:50:27,22.019457503055555,194.78734610805557,15.0,0.0,ED,1004200000,1004205000,1004205009
SO-ROCK-32634,VISAYAS,ILOILO,SANTA BARBARA,JIBAO AN,J&T Express,2025-11-03 15:05:21.000000,2025-11-04 13:03:11.719146,2025-11-11 09:55:43,,2025-11-11 09:55:43,21.964088651666668,164.87535579277778,15.0,0.0,ED,603000000,603043000,603043039
SO-ROCK-32635,MINDANAO,BUKIDNON,MALAYBALAY CITY,CASISANG,J&T Express,2025-11-03 15:14:04.000000,2025-11-04 13:03:10.846852,2025-11-13 16:43:13,,2025-11-13 16:43:13,21.81856857,219.66726476333335,15.0,0.0,ED,1001300000,1001312000,1001312012
SO-ROCK-32636,NORTH LUZON,PANGASINAN,ANDA,DOLAOAN,J&T Express,2025-11-03 16:45:46.827000,2025-11-04 13:03:09.946633,2025-11-05 16:29:23,,2025-11-05 16:29:23,20.28975545361111,27.436959268611112,16.0,0.0,ED,105500000,105505000,105505007
SO-ROCK-32636,NORTH LUZON,PANGASINAN,ANDA,DOLAOAN,J&T Express,2025-11-03 16:45:46.827000,2025-11-04 13:03:09.946633,2025-11-05 16:29:23,,2025-11-05 16:29:23,20.28975545361111,27.436959268611112,16.0,0.0,ED,105500000,105505000,105505007
SO-ROCK-32636,NORTH LUZON,PANGASINAN,ANDA,DOLAOAN,J&T Express,2025-11-03 16:45:46.827000,2025-11-04 13:03:09.946633,2025-11-05 16:29:23,,2025-11-05 16:29:23,20.28975545361111,27.436959268611112,16.0,0.0,ED,105500000,105505000,105505007
SO-ROCK-32637,NORTH LUZON,BULACAN,MARILAO,TABING ILOG,J&T Express,2025-11-03 17:14:35.000000,2025-11-04 13:03:08.979056,2025-11-05 14:45:44,,2025-11-05 14:45:44,19.809438626666665,25.70972804,17.0,0.0,ED,301400000,301411000,301411016
SO-ROCK-32638,MINDANAO,DAVAO DEL SUR,DAVAO CITY,BARANGAY 20 B,J&T Express,2025-11-03 17:30:09.000000,2025-11-04 13:03:07.962107,2025-11-13 15:06:18,,2025-11-13 15:06:18,19.54971169638889,218.0527883036111,17.0,0.0,ED,1102400000,1130700000,1130700153
SO-ROCK-32640,SOUTH LUZON,LAGUNA,SANTA ROSA CITY,DON JOSE,J&T Express,2025-11-03 19:42:03.000000,2025-11-04 13:03:05.996276,2025-11-05 16:13:06,,2025-11-05 16:13:06,17.35083229888889,27.16666770111111,19.0,0.0,ED,403400000,403428000,403428006
SO-ROCK-32641,MINDANAO,ZAMBOANGA DEL NORTE,SINDANGAN,MANDIH,J&T Express,2025-11-03 19:56:47.000000,2025-11-04 13:03:04.998888,2025-11-12 10:14:14,,2025-11-12 10:14:14,17.10499969111111,189.1858336422222,19.0,0.0,ED,907200000,907218000,907218015
SO-ROCK-32643,NORTH LUZON,PANGASINAN,SAN JACINTO,CAPAOAY,J&T Express,2025-11-04 04:15:13.000000,2025-11-04 13:03:02.974665,2025-11-05 19:08:47,,2025-11-05 19:08:47,8.797215184722223,30.095562593055554,4.0,1.0,ED,105500000,105534000,105534003
SO-ROCK-32644,VISAYAS,CEBU,TALISAY CITY,POBLACION,J&T Express,2025-11-04 04:56:14.000000,2025-11-04 13:03:02.082896,2025-11-13 12:20:42,,2025-11-13 12:20:42,8.11335636,215.29442141777778,4.0,1.0,ED,702200000,702250000,702250012
SO-ROCK-32646,SOUTH LUZON,LAGUNA,CALAMBA CITY,CANLUBANG,J&T Express,2025-11-04 07:13:48.000000,2025-11-04 13:02:58.124944,2025-11-05 11:48:56,,2025-11-05 11:48:56,5.819479151111111,22.766076404444444,7.0,1.0,ED,403400000,403405000,403405011
SO-ROCK-32647,NORTH LUZON,PAMPANGA,ANGELES CITY,ANUNAS,J&T Express,2025-11-04 07:19:47.000000,2025-11-04 13:02:57.288161,2025-11-05 14:16:39,,2025-11-05 14:16:39,5.719524489166667,25.22825328861111,7.0,1.0,ED,305400000,330100000,330100002
SO-ROCK-32647,NORTH LUZON,PAMPANGA,ANGELES CITY,ANUNAS,J&T Express,2025-11-04 07:19:47.000000,2025-11-04 13:02:57.288161,2025-11-05 14:16:39,,2025-11-05 14:16:39,5.719524489166667,25.22825328861111,7.0,1.0,ED,305400000,330100000,330100002
SO-ROCK-32648,NORTH LUZON,ILOCOS SUR,CABUGAO,CUANTACLA,J&T Express,2025-11-04 07:26:00.000000,2025-11-04 13:02:56.407980,2025-11-07 09:39:18,,2025-11-07 09:39:18,5.615668883333333,68.60599778333334,7.0,1.0,ED,102900000,102905000,102905013
SO-ROCK-32649,NORTH LUZON,ABRA,DOLORES,LUB LUBBA,J&T Express,2025-11-04 09:32:52.825000,2025-11-04 13:02:55.463178,2025-11-06 11:51:44,,2025-11-06 11:51:44,3.500732827222222,46.813482450555554,9.0,1.0,ED,1400100000,1400107000,1400107008
SO-ROCK-32650,SOUTH LUZON,RIZAL,SAN MATEO,SANTO NINO,J&T Express,2025-11-04 10:17:47.000000,2025-11-04 13:02:54.460362,2025-11-05 14:48:21,,2025-11-05 14:48:21,2.752072322777778,25.757372121666666,10.0,1.0,ED,405800000,405811000,405811015
SO-ROCK-32651,SOUTH LUZON,BATANGAS,SAN PASCUAL,POOK NI BANAL,J&T Express,2025-11-04 10:59:38.000000,2025-11-05 12:43:57.876979,2025-11-07 13:36:54,,2025-11-07 13:36:54,25.738854716388886,48.882256394722226,10.0,1.0,HL,401000000,401026000,401026021
SO-ROCK-32655,SOUTH LUZON,SORSOGON,SORSOGON CITY,PANGPANG,J&T Express,2025-11-04 16:49:54.000000,2025-11-05 12:43:47.236119,2025-11-08 10:20:15,,2025-11-08 10:20:15,19.898121144166666,69.60771218916666,16.0,1.0,ED,506200000,506216000,506216022
SO-ROCK-32656,NORTH LUZON,BULACAN,BOCAUE,TURO,J&T Express,2025-11-04 16:58:26.000000,2025-11-05 12:43:46.335877,2025-11-07 14:07:34,,2025-11-07 14:07:34,19.755648854722224,49.3965733675,16.0,1.0,ED,301400000,301404000,301404018
SO-ROCK-32658,NORTH LUZON,ZAMBALES,CANDELARIA,POBLACION,J&T Express,2025-11-04 17:38:12.000000,2025-11-05 12:43:44.577851,2025-11-11 14:53:44,,2025-11-11 14:53:44,19.09238273638889,146.1665061525,17.0,1.0,ED,307100000,307103000,307103015
SO-ROCK-32662,NORTH LUZON,PAMPANGA,SAN FERNANDO CITY,BULAON,J&T Express,2025-11-05 01:57:12.000000,2025-11-05 12:43:41.124558,2025-11-08 17:30:26,,2025-11-08 17:30:26,10.774756821666667,76.77913206722222,1.0,2.0,HL,305400000,305416000,305416003
SO-ROCK-32664,NORTH LUZON,PANGASINAN,ALAMINOS CITY,PALAMIS,J&T Express,2025-11-05 04:10:24.000000,2025-11-05 12:43:39.159435,2025-11-08 15:27:24,,2025-11-08 15:27:24,8.554210954166667,74.72912237916667,4.0,2.0,ED,105500000,105503000,105503019
SO-ROCK-32667,VISAYAS,CEBU,MANDAUE CITY,JAGOBIAO,J&T Express,2025-11-05 10:05:32.350000,2025-11-05 12:43:30.479042,2025-11-13 12:47:58,,2025-11-13 12:47:58,2.632813622777778,192.07431137722222,10.0,2.0,ED,702200000,731300000,731300014
SO-ROCK-32670,SOUTH LUZON,CAVITE,ALFONSO,BARANGAY 2,J&T Express,2025-11-05 11:08:15.720000,2025-11-05 12:43:26.901606,2025-11-07 16:13:32,,2025-11-07 16:13:32,1.5864393350000001,51.501416220555555,11.0,2.0,ED,402100000,402101000,402101003
SO-ROCK-32671,SOUTH LUZON,LAGUNA,CABUYAO,SALA,J&T Express,2025-11-03 05:11:18.000000,2025-11-06 12:43:32.388585,2025-11-08 09:12:33,,2025-11-08 09:12:33,79.5373301625,44.48350317083333,5.0,0.0,ED,403400000,403404000,403404014
SO-ROCK-32672,NORTH LUZON,NUEVA ECIJA,QUEZON,SANTA CLARA,J&T Express,2025-11-04 06:36:57.000000,2025-11-06 12:43:30.803854,2025-11-08 17:38:39,,2025-11-08 17:38:39,54.10938995944444,52.91894337388889,6.0,1.0,ED,304900000,304922000,304922018
SO-ROCK-32673,NORTH LUZON,ILOCOS SUR,SANTA MARIA,BALIW DAYA,J&T Express,2025-11-05 11:50:38.215000,2025-11-06 12:43:29.850636,2025-11-09 09:46:05,,2025-11-09 09:46:05,24.88100989888889,69.04309704555556,11.0,2.0,ED,102900000,102926000,102926004
SO-ROCK-32674,NORTH LUZON,PANGASINAN,CALASIAO,MALABAGO,J&T Express,2025-11-05 12:27:52.000000,2025-11-06 12:43:28.848870,2025-11-08 12:41:36,,2025-11-08 12:41:36,24.260235797222222,47.96865309166667,12.0,2.0,ED,105500000,105517000,105517014
SO-ROCK-32676,NORTH LUZON,LA UNION,ARINGAY,SANTA RITA WEST,J&T Express,2025-11-05 15:13:25.000000,2025-11-06 12:43:27.051208,2025-11-09 14:56:37,,2025-11-09 14:56:37,21.500569780000003,74.21943022,15.0,2.0,ED,103300000,103302000,103302025
SO-ROCK-32677,SOUTH LUZON,ORIENTAL MINDORO,CALAPAN CITY,ILAYA,J&T Express,2025-11-05 15:26:25.000000,2025-11-06 12:43:26.143289,2025-11-13 15:20:00,,2025-11-13 15:20:00,21.283650913611112,170.60940464194442,15.0,2.0,ED,1705200000,1705205000,1705205027
SO-ROCK-32679,NORTH LUZON,NUEVA ECIJA,TALAVERA,BANTUG,J&T Express,2025-11-05 17:02:44.000000,2025-11-06 12:43:24.361304,2025-11-08 16:21:09,,2025-11-08 16:21:09,19.67787814,51.62906630444445,17.0,2.0,ED,304900000,304930000,304930009
SO-ROCK-32680,NORTH LUZON,NUEVA ECIJA,JAEN,MAGSALISI,J&T Express,2025-11-05 17:28:54.000000,2025-11-06 12:43:23.409471,2025-11-08 16:26:21,,2025-11-08 16:26:21,19.241502630833335,51.71599736916667,17.0,2.0,ED,304900000,304912000,304912008
SO-ROCK-32685,SOUTH LUZON,ORIENTAL MINDORO,VICTORIA,POBLACION 1,J&T Express,2025-11-05 20:41:25.000000,2025-11-06 12:43:18.849962,2025-11-13 14:24:25,,2025-11-13 14:24:25,16.031624989444445,169.68504167722222,20.0,2.0,ED,1705200000,1705215000,1705215018
SO-ROCK-32687,SOUTH LUZON,LAGUNA,CALAMBA CITY,BANADERO,J&T Express,2025-11-06 00:49:59.000000,2025-11-06 12:43:17.235992,2025-11-08 14:08:42,,2025-11-08 14:08:42,11.888398886666668,49.42354555777778,0.0,3.0,ED,403400000,403405000,403405002
